trade_date,product,contract_rank,expiry,settle,unit
2021-07-27,WTI,8,2022-03,67.69,$/bbl
2021-07-27,WTI,9,2022-04,67.07,$/bbl
2021-07-27,WTI,10,2022-05,66.26,$/bbl
2021-07-27,WTI,11,2022-06,65.18,$/bbl
2021-07-27,WTI,12,2022-07,64.23,$/bbl
2021-07-27,WTI,13,2022-08,63.59,$/bbl
2021-07-27,WTI,14,2022-09,62.73,$/bbl
2021-07-27,WTI,15,2022-10,61.91,$/bbl
2021-07-27,WTI,16,2022-11,60.75,$/bbl
2021-07-27,WTI,17,2022-12,59.72,$/bbl
2021-07-27,WTI,18,2023-01,58.91,$/bbl
2021-07-28,WTI,1,2021-08,73.63,$/bbl
2021-07-28,WTI,2,2021-09,72.69,$/bbl
2021-07-28,WTI,3,2021-10,71.99,$/bbl
2021-07-28,WTI,4,2021-11,70.85,$/bbl
2021-07-28,WTI,5,2021-12,69.94,$/bbl
2021-07-28,WTI,6,2022-01,69.01,$/bbl
2021-07-28,WTI,7,2022-02,68.21,$/bbl
2021-07-28,WTI,8,2022-03,67.45,$/bbl
2021-07-28,WTI,9,2022-04,66.66,$/bbl
2021-07-28,WTI,10,2022-05,65.61,$/bbl
2021-07-28,WTI,11,2022-06,64.68,$/bbl
2021-07-28,WTI,12,2022-07,63.93,$/bbl
2021-07-28,WTI,13,2022-08,63.05,$/bbl
2021-07-28,WTI,14,2022-09,62.09,$/bbl
2021-07-28,WTI,15,2022-10,61.21,$/bbl
2021-07-28,WTI,16,2022-11,60.23,$/bbl
2021-07-28,WTI,17,2022-12,59.46,$/bbl
2021-07-28,WTI,18,2023-01,58.55,$/bbl
2021-07-29,WTI,1,2021-08,74.34,$/bbl
2021-07-29,WTI,2,2021-09,73.37,$/bbl
2021-07-29,WTI,3,2021-10,72.52,$/bbl
2021-07-29,WTI,4,2021-11,71.52,$/bbl
2021-07-29,WTI,5,2021-12,70.79,$/bbl
2021-07-29,WTI,6,2022-01,69.71,$/bbl
2021-07-29,WTI,7,2022-02,69.07,$/bbl
2021-07-29,WTI,8,2022-03,67.95,$/bbl
2021-07-29,WTI,9,2022-04,67.09,$/bbl
2021-07-29,WTI,10,2022-05,66.01,$/bbl
2021-07-29,WTI,11,2022-06,65.51,$/bbl
2021-07-29,WTI,12,2022-07,64.42,$/bbl
2021-07-29,WTI,13,2022-08,63.79,$/bbl
2021-07-29,WTI,14,2022-09,62.7,$/bbl
2021-07-29,WTI,15,2022-10,61.89,$/bbl
2021-07-29,WTI,16,2022-11,60.98,$/bbl
2021-07-29,WTI,17,2022-12,60.03,$/bbl
2021-07-29,WTI,18,2023-01,59.29,$/bbl
2021-07-30,WTI,1,2021-08,75.85,$/bbl
2021-07-30,WTI,2,2021-09,74.88,$/bbl
2021-07-30,WTI,3,2021-10,73.97,$/bbl
2021-07-30,WTI,4,2021-11,72.93,$/bbl
2021-07-30,WTI,5,2021-12,72.01,$/bbl
2021-07-30,WTI,6,2022-01,71.31,$/bbl
2021-07-30,WTI,7,2022-02,70.28,$/bbl
2021-07-30,WTI,8,2022-03,69.33,$/bbl
2021-07-30,WTI,9,2022-04,68.61,$/bbl
2021-07-30,WTI,10,2022-05,67.61,$/bbl
2021-07-30,WTI,11,2022-06,66.99,$/bbl
2021-07-30,WTI,12,2022-07,66.01,$/bbl
2021-07-30,WTI,13,2022-08,64.89,$/bbl
2021-07-30,WTI,14,2022-09,64.01,$/bbl
2021-07-30,WTI,15,2022-10,62.98,$/bbl
2021-07-30,WTI,16,2022-11,62.22,$/bbl
2021-07-30,WTI,17,2022-12,61.26,$/bbl
2021-07-30,WTI,18,2023-01,60.35,$/bbl
2021-08-02,WTI,1,2021-09,75.64,$/bbl
2021-08-02,WTI,2,2021-10,74.86,$/bbl
2021-08-02,WTI,3,2021-11,74.07,$/bbl
2021-08-02,WTI,4,2021-12,72.68,$/bbl
2021-08-02,WTI,5,2022-01,72.01,$/bbl
2021-08-02,WTI,6,2022-02,71.19,$/bbl
2021-08-02,WTI,7,2022-03,70.41,$/bbl
2021-08-02,WTI,8,2022-04,69.27,$/bbl
2021-08-02,WTI,9,2022-05,68.23,$/bbl
2021-08-02,WTI,10,2022-06,67.45,$/bbl
2021-08-02,WTI,11,2022-07,66.49,$/bbl
2021-08-02,WTI,12,2022-08,65.67,$/bbl
2021-08-02,WTI,13,2022-09,64.84,$/bbl
2021-08-02,WTI,14,2022-10,64.24,$/bbl
2021-08-02,WTI,15,2022-11,62.95,$/bbl
2021-08-02,WTI,16,2022-12,61.96,$/bbl
2021-08-02,WTI,17,2023-01,61.0,$/bbl
2021-08-02,WTI,18,2023-02,60.27,$/bbl
2021-08-03,WTI,1,2021-09,75.37,$/bbl
2021-08-03,WTI,2,2021-10,74.53,$/bbl
2021-08-03,WTI,3,2021-11,73.21,$/bbl
2021-08-03,WTI,4,2021-12,72.6,$/bbl
2021-08-03,WTI,5,2022-01,71.73,$/bbl
2021-08-03,WTI,6,2022-02,70.95,$/bbl
2021-08-03,WTI,7,2022-03,69.77,$/bbl
2021-08-03,WTI,8,2022-04,69.23,$/bbl
2021-08-03,WTI,9,2022-05,68.24,$/bbl
2021-08-03,WTI,10,2022-06,67.12,$/bbl
2021-08-03,WTI,11,2022-07,66.4,$/bbl
2021-08-03,WTI,12,2022-08,65.33,$/bbl
2021-08-03,WTI,13,2022-09,64.78,$/bbl
2021-08-03,WTI,14,2022-10,63.51,$/bbl
2021-08-03,WTI,15,2022-11,62.86,$/bbl
2021-08-03,WTI,16,2022-12,61.95,$/bbl
2021-08-03,WTI,17,2023-01,60.78,$/bbl
2021-08-03,WTI,18,2023-02,59.99,$/bbl
2021-08-04,WTI,1,2021-09,76.17,$/bbl
2021-08-04,WTI,2,2021-10,75.52,$/bbl
2021-08-04,WTI,3,2021-11,74.24,$/bbl
2021-08-04,WTI,4,2021-12,73.37,$/bbl
2021-08-04,WTI,5,2022-01,72.66,$/bbl
2021-08-04,WTI,6,2022-02,71.59,$/bbl
2021-08-04,WTI,7,2022-03,70.8,$/bbl
2021-08-04,WTI,8,2022-04,69.67,$/bbl
2021-08-04,WTI,9,2022-05,68.63,$/bbl
2021-08-04,WTI,10,2022-06,67.94,$/bbl
2021-08-04,WTI,11,2022-07,67.2,$/bbl
2021-08-04,WTI,12,2022-08,66.11,$/bbl
2021-08-04,WTI,13,2022-09,65.17,$/bbl
2021-08-04,WTI,14,2022-10,64.33,$/bbl
2021-08-04,WTI,15,2022-11,63.29,$/bbl
2021-08-04,WTI,16,2022-12,62.5,$/bbl
2021-08-04,WTI,17,2023-01,61.5,$/bbl
2021-08-04,WTI,18,2023-02,60.68,$/bbl
2021-08-05,WTI,1,2021-09,76.46,$/bbl
2021-08-05,WTI,2,2021-10,75.46,$/bbl
2021-08-05,WTI,3,2021-11,74.74,$/bbl
2021-08-05,WTI,4,2021-12,73.53,$/bbl
2021-08-05,WTI,5,2022-01,72.94,$/bbl
2021-08-05,WTI,6,2022-02,71.75,$/bbl
2021-08-05,WTI,7,2022-03,70.98,$/bbl
2021-08-05,WTI,8,2022-04,70.14,$/bbl
2021-08-05,WTI,9,2022-05,68.97,$/bbl
2021-08-05,WTI,10,2022-06,68.15,$/bbl
2021-08-05,WTI,11,2022-07,67.09,$/bbl
2021-08-05,WTI,12,2022-08,66.32,$/bbl
2021-08-05,WTI,13,2022-09,65.54,$/bbl
2021-08-05,WTI,14,2022-10,64.33,$/bbl
2021-08-05,WTI,15,2022-11,63.62,$/bbl
2021-08-05,WTI,16,2022-12,62.91,$/bbl
2021-08-05,WTI,17,2023-01,61.57,$/bbl
2021-08-05,WTI,18,2023-02,60.8,$/bbl
2021-08-06,WTI,1,2021-09,77.93,$/bbl
2021-08-06,WTI,2,2021-10,77.2,$/bbl
2021-08-06,WTI,3,2021-11,76.07,$/bbl
2021-08-06,WTI,4,2021-12,75.23,$/bbl
2021-08-06,WTI,5,2022-01,74.15,$/bbl
2021-08-06,WTI,6,2022-02,73.26,$/bbl
2021-08-06,WTI,7,2022-03,72.35,$/bbl
2021-08-06,WTI,8,2022-04,71.68,$/bbl
2021-08-06,WTI,9,2022-05,70.16,$/bbl
2021-08-06,WTI,10,2022-06,69.43,$/bbl
2021-08-06,WTI,11,2022-07,68.53,$/bbl
2021-08-06,WTI,12,2022-08,67.87,$/bbl
2021-08-06,WTI,13,2022-09,66.63,$/bbl
2021-08-06,WTI,14,2022-10,65.87,$/bbl
2021-08-06,WTI,15,2022-11,64.88,$/bbl
2021-08-06,WTI,16,2022-12,63.9,$/bbl
2021-08-06,WTI,17,2023-01,62.91,$/bbl
2021-08-06,WTI,18,2023-02,62.2,$/bbl
2021-08-09,WTI,1,2021-09,77.0,$/bbl
2021-08-09,WTI,2,2021-10,76.18,$/bbl
2021-08-09,WTI,3,2021-11,75.23,$/bbl
2021-08-09,WTI,4,2021-12,74.28,$/bbl
2021-08-09,WTI,5,2022-01,73.08,$/bbl
2021-08-09,WTI,6,2022-02,72.13,$/bbl
2021-08-09,WTI,7,2022-03,71.43,$/bbl
2021-08-09,WTI,8,2022-04,70.48,$/bbl
2021-08-09,WTI,9,2022-05,69.52,$/bbl
2021-08-09,WTI,10,2022-06,68.81,$/bbl
2021-08-09,WTI,11,2022-07,67.73,$/bbl
2021-08-09,WTI,12,2022-08,66.68,$/bbl
2021-08-09,WTI,13,2022-09,65.82,$/bbl
2021-08-09,WTI,14,2022-10,64.8,$/bbl
2021-08-09,WTI,15,2022-11,63.71,$/bbl
2021-08-09,WTI,16,2022-12,63.21,$/bbl
2021-08-09,WTI,17,2023-01,62.02,$/bbl
2021-08-09,WTI,18,2023-02,61.49,$/bbl
2021-08-10,WTI,1,2021-09,76.58,$/bbl
2021-08-10,WTI,2,2021-10,75.62,$/bbl
2021-08-10,WTI,3,2021-11,74.77,$/bbl
2021-08-10,WTI,4,2021-12,73.63,$/bbl
2021-08-10,WTI,5,2022-01,72.87,$/bbl
2021-08-10,WTI,6,2022-02,71.97,$/bbl
2021-08-10,WTI,7,2022-03,71.1,$/bbl
2021-08-10,WTI,8,2022-04,70.34,$/bbl
2021-08-10,WTI,9,2022-05,69.28,$/bbl
2021-08-10,WTI,10,2022-06,68.19,$/bbl
2021-08-10,WTI,11,2022-07,67.45,$/bbl
2021-08-10,WTI,12,2022-08,66.28,$/bbl
2021-08-10,WTI,13,2022-09,65.34,$/bbl
2021-08-10,WTI,14,2022-10,64.48,$/bbl
2021-08-10,WTI,15,2022-11,63.47,$/bbl
2021-08-10,WTI,16,2022-12,62.74,$/bbl
2021-08-10,WTI,17,2023-01,61.86,$/bbl
2021-08-10,WTI,18,2023-02,61.1,$/bbl
2021-08-11,WTI,1,2021-09,75.66,$/bbl
2021-08-11,WTI,2,2021-10,74.63,$/bbl
2021-08-11,WTI,3,2021-11,74.0,$/bbl
2021-08-11,WTI,4,2021-12,72.87,$/bbl
2021-08-11,WTI,5,2022-01,71.89,$/bbl
2021-08-11,WTI,6,2022-02,71.25,$/bbl
2021-08-11,WTI,7,2022-03,70.27,$/bbl
2021-08-11,WTI,8,2022-04,69.2,$/bbl
2021-08-11,WTI,9,2022-05,68.41,$/bbl
2021-08-11,WTI,10,2022-06,67.66,$/bbl
2021-08-11,WTI,11,2022-07,66.67,$/bbl
2021-08-11,WTI,12,2022-08,65.81,$/bbl
2021-08-11,WTI,13,2022-09,64.75,$/bbl
2021-08-11,WTI,14,2022-10,63.84,$/bbl
2021-08-11,WTI,15,2022-11,62.71,$/bbl
2021-08-11,WTI,16,2022-12,62.18,$/bbl
2021-08-11,WTI,17,2023-01,61.05,$/bbl
2021-08-11,WTI,18,2023-02,60.23,$/bbl
2021-08-12,WTI,1,2021-09,77.02,$/bbl
2021-08-12,WTI,2,2021-10,75.99,$/bbl
2021-08-12,WTI,3,2021-11,75.12,$/bbl
2021-08-12,WTI,4,2021-12,74.35,$/bbl
2021-08-12,WTI,5,2022-01,73.32,$/bbl
2021-08-12,WTI,6,2022-02,72.12,$/bbl
2021-08-12,WTI,7,2022-03,71.4,$/bbl
2021-08-12,WTI,8,2022-04,70.53,$/bbl
2021-08-12,WTI,9,2022-05,69.82,$/bbl
2021-08-12,WTI,10,2022-06,68.83,$/bbl
2021-08-12,WTI,11,2022-07,67.89,$/bbl
2021-08-12,WTI,12,2022-08,66.75,$/bbl
2021-08-12,WTI,13,2022-09,65.81,$/bbl
2021-08-12,WTI,14,2022-10,64.89,$/bbl
2021-08-12,WTI,15,2022-11,64.12,$/bbl
2021-08-12,WTI,16,2022-12,63.08,$/bbl
2021-08-12,WTI,17,2023-01,62.2,$/bbl
2021-08-12,WTI,18,2023-02,61.46,$/bbl
2021-08-13,WTI,1,2021-09,76.02,$/bbl
2021-08-13,WTI,2,2021-10,75.26,$/bbl
2021-08-13,WTI,3,2021-11,74.2,$/bbl
2021-08-13,WTI,4,2021-12,73.04,$/bbl
2021-08-13,WTI,5,2022-01,72.18,$/bbl
2021-08-13,WTI,6,2022-02,71.64,$/bbl
2021-08-13,WTI,7,2022-03,70.82,$/bbl
2021-08-13,WTI,8,2022-04,69.72,$/bbl
2021-08-13,WTI,9,2022-05,68.77,$/bbl
2021-08-13,WTI,10,2022-06,67.63,$/bbl
2021-08-13,WTI,11,2022-07,67.02,$/bbl
2021-08-13,WTI,12,2022-08,66.17,$/bbl
2021-08-13,WTI,13,2022-09,65.0,$/bbl
2021-08-13,WTI,14,2022-10,64.09,$/bbl
2021-08-13,WTI,15,2022-11,63.39,$/bbl
2021-08-13,WTI,16,2022-12,62.45,$/bbl
2021-08-13,WTI,17,2023-01,61.43,$/bbl
2021-08-13,WTI,18,2023-02,60.58,$/bbl
2021-08-16,WTI,1,2021-09,75.07,$/bbl
2021-08-16,WTI,2,2021-10,74.28,$/bbl
2021-08-16,WTI,3,2021-11,73.44,$/bbl
2021-08-16,WTI,4,2021-12,72.33,$/bbl
2021-08-16,WTI,5,2022-01,71.57,$/bbl
2021-08-16,WTI,6,2022-02,70.34,$/bbl
2021-08-16,WTI,7,2022-03,69.73,$/bbl
2021-08-16,WTI,8,2022-04,68.87,$/bbl
2021-08-16,WTI,9,2022-05,67.66,$/bbl
2021-08-16,WTI,10,2022-06,66.87,$/bbl
2021-08-16,WTI,11,2022-07,66.17,$/bbl
2021-08-16,WTI,12,2022-08,65.23,$/bbl
2021-08-16,WTI,13,2022-09,64.28,$/bbl
2021-08-16,WTI,14,2022-10,63.34,$/bbl
2021-08-16,WTI,15,2022-11,62.37,$/bbl
2021-08-16,WTI,16,2022-12,61.72,$/bbl
2021-08-16,WTI,17,2023-01,60.69,$/bbl
2021-08-16,WTI,18,2023-02,59.46,$/bbl
2021-08-17,WTI,1,2021-09,73.69,$/bbl
2021-08-17,WTI,2,2021-10,73.05,$/bbl
2021-08-17,WTI,3,2021-11,71.75,$/bbl
2021-08-17,WTI,4,2021-12,70.99,$/bbl
2021-08-17,WTI,5,2022-01,70.06,$/bbl
2021-08-17,WTI,6,2022-02,69.27,$/bbl
2021-08-17,WTI,7,2022-03,68.3,$/bbl
2021-08-17,WTI,8,2022-04,67.51,$/bbl
2021-08-17,WTI,9,2022-05,66.55,$/bbl
2021-08-17,WTI,10,2022-06,65.82,$/bbl
2021-08-17,WTI,11,2022-07,65.01,$/bbl
2021-08-17,WTI,12,2022-08,63.93,$/bbl
2021-08-17,WTI,13,2022-09,62.93,$/bbl
2021-08-17,WTI,14,2022-10,62.25,$/bbl
2021-08-17,WTI,15,2022-11,61.25,$/bbl
2021-08-17,WTI,16,2022-12,60.6,$/bbl
2021-08-17,WTI,17,2023-01,59.36,$/bbl
2021-08-17,WTI,18,2023-02,58.49,$/bbl
2021-08-18,WTI,1,2021-09,73.64,$/bbl
2021-08-18,WTI,2,2021-10,72.85,$/bbl
2021-08-18,WTI,3,2021-11,71.73,$/bbl
2021-08-18,WTI,4,2021-12,70.78,$/bbl
2021-08-18,WTI,5,2022-01,70.08,$/bbl
2021-08-18,WTI,6,2022-02,69.39,$/bbl
2021-08-18,WTI,7,2022-03,68.18,$/bbl
2021-08-18,WTI,8,2022-04,67.39,$/bbl
2021-08-18,WTI,9,2022-05,66.54,$/bbl
2021-08-18,WTI,10,2022-06,65.59,$/bbl
2021-08-18,WTI,11,2022-07,64.71,$/bbl
2021-08-18,WTI,12,2022-08,63.94,$/bbl
2021-08-18,WTI,13,2022-09,62.99,$/bbl
2021-08-18,WTI,14,2022-10,62.27,$/bbl
2021-08-18,WTI,15,2022-11,61.35,$/bbl
2021-08-18,WTI,16,2022-12,60.43,$/bbl
2021-08-18,WTI,17,2023-01,59.53,$/bbl
2021-08-18,WTI,18,2023-02,58.45,$/bbl
2021-08-19,WTI,1,2021-09,73.8,$/bbl
2021-08-19,WTI,2,2021-10,73.14,$/bbl
2021-08-19,WTI,3,2021-11,71.91,$/bbl
2021-08-19,WTI,4,2021-12,71.37,$/bbl
2021-08-19,WTI,5,2022-01,70.16,$/bbl
2021-08-19,WTI,6,2022-02,69.35,$/bbl
2021-08-19,WTI,7,2022-03,68.39,$/bbl
2021-08-19,WTI,8,2022-04,67.66,$/bbl
2021-08-19,WTI,9,2022-05,66.69,$/bbl
2021-08-19,WTI,10,2022-06,65.92,$/bbl
2021-08-19,WTI,11,2022-07,64.87,$/bbl
2021-08-19,WTI,12,2022-08,64.12,$/bbl
2021-08-19,WTI,13,2022-09,63.15,$/bbl
2021-08-19,WTI,14,2022-10,62.41,$/bbl
2021-08-19,WTI,15,2022-11,61.49,$/bbl
2021-08-19,WTI,16,2022-12,60.45,$/bbl
2021-08-19,WTI,17,2023-01,59.53,$/bbl
2021-08-19,WTI,18,2023-02,58.63,$/bbl
2021-08-20,WTI,1,2021-09,74.79,$/bbl
2021-08-20,WTI,2,2021-10,73.75,$/bbl
2021-08-20,WTI,3,2021-11,73.19,$/bbl
2021-08-20,WTI,4,2021-12,71.85,$/bbl
2021-08-20,WTI,5,2022-01,71.09,$/bbl
2021-08-20,WTI,6,2022-02,70.19,$/bbl
2021-08-20,WTI,7,2022-03,69.43,$/bbl
2021-08-20,WTI,8,2022-04,68.47,$/bbl
2021-08-20,WTI,9,2022-05,67.84,$/bbl
2021-08-20,WTI,10,2022-06,66.59,$/bbl
2021-08-20,WTI,11,2022-07,65.73,$/bbl
2021-08-20,WTI,12,2022-08,65.01,$/bbl
2021-08-20,WTI,13,2022-09,63.92,$/bbl
2021-08-20,WTI,14,2022-10,63.49,$/bbl
2021-08-20,WTI,15,2022-11,62.39,$/bbl
2021-08-20,WTI,16,2022-12,61.1,$/bbl
2021-08-20,WTI,17,2023-01,60.44,$/bbl
2021-08-20,WTI,18,2023-02,59.49,$/bbl
2021-08-23,WTI,1,2021-09,76.27,$/bbl
2021-08-23,WTI,2,2021-10,75.48,$/bbl
2021-08-23,WTI,3,2021-11,74.54,$/bbl
2021-08-23,WTI,4,2021-12,73.43,$/bbl
2021-08-23,WTI,5,2022-01,72.63,$/bbl
2021-08-23,WTI,6,2022-02,71.75,$/bbl
2021-08-23,WTI,7,2022-03,70.78,$/bbl
2021-08-23,WTI,8,2022-04,69.83,$/bbl
2021-08-23,WTI,9,2022-05,68.71,$/bbl
2021-08-23,WTI,10,2022-06,68.21,$/bbl
2021-08-23,WTI,11,2022-07,67.15,$/bbl
2021-08-23,WTI,12,2022-08,66.36,$/bbl
2021-08-23,WTI,13,2022-09,65.37,$/bbl
2021-08-23,WTI,14,2022-10,64.57,$/bbl
2021-08-23,WTI,15,2022-11,63.35,$/bbl
2021-08-23,WTI,16,2022-12,62.45,$/bbl
2021-08-23,WTI,17,2023-01,61.69,$/bbl
2021-08-23,WTI,18,2023-02,60.48,$/bbl
2021-08-24,WTI,1,2021-09,76.27,$/bbl
2021-08-24,WTI,2,2021-10,75.31,$/bbl
2021-08-24,WTI,3,2021-11,74.29,$/bbl
2021-08-24,WTI,4,2021-12,73.58,$/bbl
2021-08-24,WTI,5,2022-01,72.56,$/bbl
2021-08-24,WTI,6,2022-02,71.82,$/bbl
2021-08-24,WTI,7,2022-03,70.62,$/bbl
2021-08-24,WTI,8,2022-04,69.88,$/bbl
2021-08-24,WTI,9,2022-05,68.76,$/bbl
2021-08-24,WTI,10,2022-06,67.96,$/bbl
2021-08-24,WTI,11,2022-07,66.97,$/bbl
2021-08-24,WTI,12,2022-08,66.2,$/bbl
2021-08-24,WTI,13,2022-09,65.54,$/bbl
2021-08-24,WTI,14,2022-10,64.42,$/bbl
2021-08-24,WTI,15,2022-11,63.45,$/bbl
2021-08-24,WTI,16,2022-12,62.66,$/bbl
2021-08-24,WTI,17,2023-01,61.75,$/bbl
2021-08-24,WTI,18,2023-02,60.69,$/bbl
2021-08-25,WTI,1,2021-09,75.74,$/bbl
2021-08-25,WTI,2,2021-10,74.91,$/bbl
2021-08-25,WTI,3,2021-11,73.96,$/bbl
2021-08-25,WTI,4,2021-12,72.94,$/bbl
2021-08-25,WTI,5,2022-01,72.13,$/bbl
2021-08-25,WTI,6,2022-02,71.07,$/bbl
2021-08-25,WTI,7,2022-03,70.43,$/bbl
2021-08-25,WTI,8,2022-04,69.43,$/bbl
2021-08-25,WTI,9,2022-05,68.65,$/bbl
2021-08-25,WTI,10,2022-06,67.68,$/bbl
2021-08-25,WTI,11,2022-07,66.87,$/bbl
2021-08-25,WTI,12,2022-08,65.86,$/bbl
2021-08-25,WTI,13,2022-09,65.03,$/bbl
2021-08-25,WTI,14,2022-10,63.95,$/bbl
2021-08-25,WTI,15,2022-11,62.97,$/bbl
2021-08-25,WTI,16,2022-12,62.21,$/bbl
2021-08-25,WTI,17,2023-01,61.17,$/bbl
2021-08-25,WTI,18,2023-02,60.09,$/bbl
2021-08-26,WTI,1,2021-09,75.64,$/bbl
2021-08-26,WTI,2,2021-10,74.68,$/bbl
2021-08-26,WTI,3,2021-11,73.71,$/bbl
2021-08-26,WTI,4,2021-12,73.13,$/bbl
2021-08-26,WTI,5,2022-01,72.19,$/bbl
2021-08-26,WTI,6,2022-02,71.07,$/bbl
2021-08-26,WTI,7,2022-03,70.41,$/bbl
2021-08-26,WTI,8,2022-04,69.16,$/bbl
2021-08-26,WTI,9,2022-05,68.49,$/bbl
2021-08-26,WTI,10,2022-06,67.63,$/bbl
2021-08-26,WTI,11,2022-07,66.36,$/bbl
2021-08-26,WTI,12,2022-08,65.86,$/bbl
2021-08-26,WTI,13,2022-09,64.88,$/bbl
2021-08-26,WTI,14,2022-10,63.64,$/bbl
2021-08-26,WTI,15,2022-11,62.79,$/bbl
2021-08-26,WTI,16,2022-12,62.22,$/bbl
2021-08-26,WTI,17,2023-01,61.24,$/bbl
2021-08-26,WTI,18,2023-02,60.15,$/bbl
2021-08-27,WTI,1,2021-09,74.92,$/bbl
2021-08-27,WTI,2,2021-10,74.2,$/bbl
2021-08-27,WTI,3,2021-11,73.38,$/bbl
2021-08-27,WTI,4,2021-12,72.47,$/bbl
2021-08-27,WTI,5,2022-01,71.28,$/bbl
2021-08-27,WTI,6,2022-02,70.44,$/bbl
2021-08-27,WTI,7,2022-03,69.58,$/bbl
2021-08-27,WTI,8,2022-04,68.76,$/bbl
2021-08-27,WTI,9,2022-05,67.82,$/bbl
2021-08-27,WTI,10,2022-06,66.71,$/bbl
2021-08-27,WTI,11,2022-07,66.11,$/bbl
2021-08-27,WTI,12,2022-08,65.23,$/bbl
2021-08-27,WTI,13,2022-09,64.14,$/bbl
2021-08-27,WTI,14,2022-10,63.32,$/bbl
2021-08-27,WTI,15,2022-11,62.41,$/bbl
2021-08-27,WTI,16,2022-12,61.25,$/bbl
2021-08-27,WTI,17,2023-01,60.48,$/bbl
2021-08-27,WTI,18,2023-02,59.6,$/bbl
2021-08-30,WTI,1,2021-09,75.95,$/bbl
2021-08-30,WTI,2,2021-10,74.77,$/bbl
2021-08-30,WTI,3,2021-11,73.99,$/bbl
2021-08-30,WTI,4,2021-12,73.01,$/bbl
2021-08-30,WTI,5,2022-01,72.14,$/bbl
2021-08-30,WTI,6,2022-02,71.1,$/bbl
2021-08-30,WTI,7,2022-03,70.63,$/bbl
2021-08-30,WTI,8,2022-04,69.56,$/bbl
2021-08-30,WTI,9,2022-05,68.76,$/bbl
2021-08-30,WTI,10,2022-06,67.6,$/bbl
2021-08-30,WTI,11,2022-07,66.72,$/bbl
2021-08-30,WTI,12,2022-08,65.76,$/bbl
2021-08-30,WTI,13,2022-09,65.11,$/bbl
2021-08-30,WTI,14,2022-10,64.31,$/bbl
2021-08-30,WTI,15,2022-11,63.34,$/bbl
2021-08-30,WTI,16,2022-12,62.26,$/bbl
2021-08-30,WTI,17,2023-01,61.32,$/bbl
2021-08-30,WTI,18,2023-02,60.35,$/bbl
2021-08-31,WTI,1,2021-09,75.52,$/bbl
2021-08-31,WTI,2,2021-10,74.99,$/bbl
2021-08-31,WTI,3,2021-11,73.87,$/bbl
2021-08-31,WTI,4,2021-12,72.63,$/bbl
2021-08-31,WTI,5,2022-01,71.93,$/bbl
2021-08-31,WTI,6,2022-02,70.87,$/bbl
2021-08-31,WTI,7,2022-03,69.8,$/bbl
2021-08-31,WTI,8,2022-04,69.08,$/bbl
2021-08-31,WTI,9,2022-05,68.66,$/bbl
2021-08-31,WTI,10,2022-06,67.26,$/bbl
2021-08-31,WTI,11,2022-07,66.42,$/bbl
2021-08-31,WTI,12,2022-08,65.64,$/bbl
2021-08-31,WTI,13,2022-09,64.63,$/bbl
2021-08-31,WTI,14,2022-10,63.82,$/bbl
2021-08-31,WTI,15,2022-11,62.92,$/bbl
2021-08-31,WTI,16,2022-12,61.72,$/bbl
2021-08-31,WTI,17,2023-01,60.91,$/bbl
2021-08-31,WTI,18,2023-02,59.84,$/bbl
2021-09-01,WTI,1,2021-10,74.41,$/bbl
2021-09-01,WTI,2,2021-11,73.47,$/bbl
2021-09-01,WTI,3,2021-12,72.75,$/bbl
2021-09-01,WTI,4,2022-01,71.82,$/bbl
2021-09-01,WTI,5,2022-02,70.97,$/bbl
2021-09-01,WTI,6,2022-03,70.01,$/bbl
2021-09-01,WTI,7,2022-04,69.31,$/bbl
2021-09-01,WTI,8,2022-05,68.22,$/bbl
2021-09-01,WTI,9,2022-06,67.26,$/bbl
2021-09-01,WTI,10,2022-07,66.6,$/bbl
2021-09-01,WTI,11,2022-08,65.79,$/bbl
2021-09-01,WTI,12,2022-09,64.54,$/bbl
2021-09-01,WTI,13,2022-10,63.79,$/bbl
2021-09-01,WTI,14,2022-11,62.86,$/bbl
2021-09-01,WTI,15,2022-12,61.93,$/bbl
2021-09-01,WTI,16,2023-01,60.69,$/bbl
2021-09-01,WTI,17,2023-02,60.07,$/bbl
2021-09-01,WTI,18,2023-03,59.18,$/bbl
2021-09-02,WTI,1,2021-10,74.49,$/bbl
2021-09-02,WTI,2,2021-11,73.61,$/bbl
2021-09-02,WTI,3,2021-12,72.58,$/bbl
2021-09-02,WTI,4,2022-01,72.0,$/bbl
2021-09-02,WTI,5,2022-02,70.74,$/bbl
2021-09-02,WTI,6,2022-03,70.03,$/bbl
2021-09-02,WTI,7,2022-04,69.1,$/bbl
2021-09-02,WTI,8,2022-05,67.96,$/bbl
2021-09-02,WTI,9,2022-06,67.25,$/bbl
2021-09-02,WTI,10,2022-07,66.2,$/bbl
2021-09-02,WTI,11,2022-08,65.58,$/bbl
2021-09-02,WTI,12,2022-09,64.66,$/bbl
2021-09-02,WTI,13,2022-10,63.77,$/bbl
2021-09-02,WTI,14,2022-11,62.97,$/bbl
2021-09-02,WTI,15,2022-12,61.96,$/bbl
2021-09-02,WTI,16,2023-01,61.15,$/bbl
2021-09-02,WTI,17,2023-02,60.2,$/bbl
2021-09-02,WTI,18,2023-03,59.1,$/bbl
2021-09-03,WTI,1,2021-10,75.39,$/bbl
2021-09-03,WTI,2,2021-11,74.51,$/bbl
