trade_date,product,contract_rank,expiry,settle,unit
2021-06-14,HH,14,2022-08,3.449,$/MMBtu
2021-06-14,HH,15,2022-09,3.305,$/MMBtu
2021-06-14,HH,16,2022-10,3.463,$/MMBtu
2021-06-14,HH,17,2022-11,3.696,$/MMBtu
2021-06-14,HH,18,2022-12,4.013,$/MMBtu
2021-06-15,HH,1,2021-07,3.58,$/MMBtu
2021-06-15,HH,2,2021-08,3.651,$/MMBtu
2021-06-15,HH,3,2021-09,3.506,$/MMBtu
2021-06-15,HH,4,2021-10,3.662,$/MMBtu
2021-06-15,HH,5,2021-11,3.91,$/MMBtu
2021-06-15,HH,6,2021-12,4.223,$/MMBtu
2021-06-15,HH,7,2022-01,4.349,$/MMBtu
2021-06-15,HH,8,2022-02,4.213,$/MMBtu
2021-06-15,HH,9,2022-03,3.763,$/MMBtu
2021-06-15,HH,10,2022-04,3.434,$/MMBtu
2021-06-15,HH,11,2022-05,3.397,$/MMBtu
2021-06-15,HH,12,2022-06,3.46,$/MMBtu
2021-06-15,HH,13,2022-07,3.596,$/MMBtu
2021-06-15,HH,14,2022-08,3.66,$/MMBtu
2021-06-15,HH,15,2022-09,3.521,$/MMBtu
2021-06-15,HH,16,2022-10,3.645,$/MMBtu
2021-06-15,HH,17,2022-11,3.912,$/MMBtu
2021-06-15,HH,18,2022-12,4.253,$/MMBtu
2021-06-16,HH,1,2021-07,3.539,$/MMBtu
2021-06-16,HH,2,2021-08,3.613,$/MMBtu
2021-06-16,HH,3,2021-09,3.476,$/MMBtu
2021-06-16,HH,4,2021-10,3.621,$/MMBtu
2021-06-16,HH,5,2021-11,3.868,$/MMBtu
2021-06-16,HH,6,2021-12,4.182,$/MMBtu
2021-06-16,HH,7,2022-01,4.3,$/MMBtu
2021-06-16,HH,8,2022-02,4.159,$/MMBtu
2021-06-16,HH,9,2022-03,3.726,$/MMBtu
2021-06-16,HH,10,2022-04,3.387,$/MMBtu
2021-06-16,HH,11,2022-05,3.355,$/MMBtu
2021-06-16,HH,12,2022-06,3.43,$/MMBtu
2021-06-16,HH,13,2022-07,3.537,$/MMBtu
2021-06-16,HH,14,2022-08,3.609,$/MMBtu
2021-06-16,HH,15,2022-09,3.475,$/MMBtu
2021-06-16,HH,16,2022-10,3.621,$/MMBtu
2021-06-16,HH,17,2022-11,3.87,$/MMBtu
2021-06-16,HH,18,2022-12,4.185,$/MMBtu
2021-06-17,HH,1,2021-07,3.48,$/MMBtu
2021-06-17,HH,2,2021-08,3.554,$/MMBtu
2021-06-17,HH,3,2021-09,3.424,$/MMBtu
2021-06-17,HH,4,2021-10,3.555,$/MMBtu
2021-06-17,HH,5,2021-11,3.806,$/MMBtu
2021-06-17,HH,6,2021-12,4.114,$/MMBtu
2021-06-17,HH,7,2022-01,4.245,$/MMBtu
2021-06-17,HH,8,2022-02,4.085,$/MMBtu
2021-06-17,HH,9,2022-03,3.651,$/MMBtu
2021-06-17,HH,10,2022-04,3.351,$/MMBtu
2021-06-17,HH,11,2022-05,3.298,$/MMBtu
2021-06-17,HH,12,2022-06,3.392,$/MMBtu
2021-06-17,HH,13,2022-07,3.47,$/MMBtu
2021-06-17,HH,14,2022-08,3.559,$/MMBtu
2021-06-17,HH,15,2022-09,3.401,$/MMBtu
2021-06-17,HH,16,2022-10,3.554,$/MMBtu
2021-06-17,HH,17,2022-11,3.796,$/MMBtu
2021-06-17,HH,18,2022-12,4.132,$/MMBtu
2021-06-18,HH,1,2021-07,3.517,$/MMBtu
2021-06-18,HH,2,2021-08,3.587,$/MMBtu
2021-06-18,HH,3,2021-09,3.458,$/MMBtu
2021-06-18,HH,4,2021-10,3.594,$/MMBtu
2021-06-18,HH,5,2021-11,3.835,$/MMBtu
2021-06-18,HH,6,2021-12,4.167,$/MMBtu
2021-06-18,HH,7,2022-01,4.294,$/MMBtu
2021-06-18,HH,8,2022-02,4.143,$/MMBtu
2021-06-18,HH,9,2022-03,3.677,$/MMBtu
2021-06-18,HH,10,2022-04,3.376,$/MMBtu
2021-06-18,HH,11,2022-05,3.32,$/MMBtu
2021-06-18,HH,12,2022-06,3.398,$/MMBtu
2021-06-18,HH,13,2022-07,3.526,$/MMBtu
2021-06-18,HH,14,2022-08,3.609,$/MMBtu
2021-06-18,HH,15,2022-09,3.455,$/MMBtu
2021-06-18,HH,16,2022-10,3.597,$/MMBtu
2021-06-18,HH,17,2022-11,3.843,$/MMBtu
2021-06-18,HH,18,2022-12,4.169,$/MMBtu
2021-06-21,HH,1,2021-07,3.516,$/MMBtu
2021-06-21,HH,2,2021-08,3.588,$/MMBtu
2021-06-21,HH,3,2021-09,3.439,$/MMBtu
2021-06-21,HH,4,2021-10,3.603,$/MMBtu
2021-06-21,HH,5,2021-11,3.827,$/MMBtu
2021-06-21,HH,6,2021-12,4.149,$/MMBtu
2021-06-21,HH,7,2022-01,4.267,$/MMBtu
2021-06-21,HH,8,2022-02,4.131,$/MMBtu
2021-06-21,HH,9,2022-03,3.688,$/MMBtu
2021-06-21,HH,10,2022-04,3.38,$/MMBtu
2021-06-21,HH,11,2022-05,3.327,$/MMBtu
2021-06-21,HH,12,2022-06,3.404,$/MMBtu
2021-06-21,HH,13,2022-07,3.53,$/MMBtu
2021-06-21,HH,14,2022-08,3.583,$/MMBtu
2021-06-21,HH,15,2022-09,3.454,$/MMBtu
2021-06-21,HH,16,2022-10,3.599,$/MMBtu
2021-06-21,HH,17,2022-11,3.858,$/MMBtu
2021-06-21,HH,18,2022-12,4.162,$/MMBtu
2021-06-22,HH,1,2021-07,3.637,$/MMBtu
2021-06-22,HH,2,2021-08,3.713,$/MMBtu
2021-06-22,HH,3,2021-09,3.573,$/MMBtu
2021-06-22,HH,4,2021-10,3.732,$/MMBtu
2021-06-22,HH,5,2021-11,3.973,$/MMBtu
2021-06-22,HH,6,2021-12,4.318,$/MMBtu
2021-06-22,HH,7,2022-01,4.416,$/MMBtu
2021-06-22,HH,8,2022-02,4.272,$/MMBtu
2021-06-22,HH,9,2022-03,3.827,$/MMBtu
2021-06-22,HH,10,2022-04,3.481,$/MMBtu
2021-06-22,HH,11,2022-05,3.449,$/MMBtu
2021-06-22,HH,12,2022-06,3.52,$/MMBtu
2021-06-22,HH,13,2022-07,3.618,$/MMBtu
2021-06-22,HH,14,2022-08,3.72,$/MMBtu
2021-06-22,HH,15,2022-09,3.562,$/MMBtu
2021-06-22,HH,16,2022-10,3.702,$/MMBtu
2021-06-22,HH,17,2022-11,3.968,$/MMBtu
2021-06-22,HH,18,2022-12,4.307,$/MMBtu
2021-06-23,HH,1,2021-07,3.643,$/MMBtu
2021-06-23,HH,2,2021-08,3.722,$/MMBtu
2021-06-23,HH,3,2021-09,3.549,$/MMBtu
2021-06-23,HH,4,2021-10,3.719,$/MMBtu
2021-06-23,HH,5,2021-11,3.975,$/MMBtu
2021-06-23,HH,6,2021-12,4.338,$/MMBtu
2021-06-23,HH,7,2022-01,4.441,$/MMBtu
2021-06-23,HH,8,2022-02,4.291,$/MMBtu
2021-06-23,HH,9,2022-03,3.838,$/MMBtu
2021-06-23,HH,10,2022-04,3.503,$/MMBtu
2021-06-23,HH,11,2022-05,3.464,$/MMBtu
2021-06-23,HH,12,2022-06,3.528,$/MMBtu
2021-06-23,HH,13,2022-07,3.646,$/MMBtu
2021-06-23,HH,14,2022-08,3.721,$/MMBtu
2021-06-23,HH,15,2022-09,3.568,$/MMBtu
2021-06-23,HH,16,2022-10,3.716,$/MMBtu
2021-06-23,HH,17,2022-11,3.979,$/MMBtu
2021-06-23,HH,18,2022-12,4.318,$/MMBtu
2021-06-24,HH,1,2021-07,3.637,$/MMBtu
2021-06-24,HH,2,2021-08,3.713,$/MMBtu
2021-06-24,HH,3,2021-09,3.546,$/MMBtu
2021-06-24,HH,4,2021-10,3.734,$/MMBtu
2021-06-24,HH,5,2021-11,3.966,$/MMBtu
2021-06-24,HH,6,2021-12,4.298,$/MMBtu
2021-06-24,HH,7,2022-01,4.422,$/MMBtu
2021-06-24,HH,8,2022-02,4.262,$/MMBtu
2021-06-24,HH,9,2022-03,3.847,$/MMBtu
2021-06-24,HH,10,2022-04,3.496,$/MMBtu
2021-06-24,HH,11,2022-05,3.453,$/MMBtu
2021-06-24,HH,12,2022-06,3.505,$/MMBtu
2021-06-24,HH,13,2022-07,3.622,$/MMBtu
2021-06-24,HH,14,2022-08,3.72,$/MMBtu
2021-06-24,HH,15,2022-09,3.576,$/MMBtu
2021-06-24,HH,16,2022-10,3.693,$/MMBtu
2021-06-24,HH,17,2022-11,3.969,$/MMBtu
2021-06-24,HH,18,2022-12,4.308,$/MMBtu
2021-06-25,HH,1,2021-07,3.65,$/MMBtu
2021-06-25,HH,2,2021-08,3.724,$/MMBtu
2021-06-25,HH,3,2021-09,3.572,$/MMBtu
2021-06-25,HH,4,2021-10,3.728,$/MMBtu
2021-06-25,HH,5,2021-11,3.994,$/MMBtu
2021-06-25,HH,6,2021-12,4.307,$/MMBtu
2021-06-25,HH,7,2022-01,4.437,$/MMBtu
2021-06-25,HH,8,2022-02,4.292,$/MMBtu
2021-06-25,HH,9,2022-03,3.837,$/MMBtu
2021-06-25,HH,10,2022-04,3.483,$/MMBtu
2021-06-25,HH,11,2022-05,3.464,$/MMBtu
2021-06-25,HH,12,2022-06,3.533,$/MMBtu
2021-06-25,HH,13,2022-07,3.642,$/MMBtu
2021-06-25,HH,14,2022-08,3.726,$/MMBtu
2021-06-25,HH,15,2022-09,3.571,$/MMBtu
2021-06-25,HH,16,2022-10,3.729,$/MMBtu
2021-06-25,HH,17,2022-11,3.985,$/MMBtu
2021-06-25,HH,18,2022-12,4.324,$/MMBtu
2021-06-28,HH,1,2021-07,3.644,$/MMBtu
2021-06-28,HH,2,2021-08,3.711,$/MMBtu
2021-06-28,HH,3,2021-09,3.571,$/MMBtu
2021-06-28,HH,4,2021-10,3.726,$/MMBtu
2021-06-28,HH,5,2021-11,3.951,$/MMBtu
2021-06-28,HH,6,2021-12,4.311,$/MMBtu
2021-06-28,HH,7,2022-01,4.448,$/MMBtu
2021-06-28,HH,8,2022-02,4.279,$/MMBtu
2021-06-28,HH,9,2022-03,3.85,$/MMBtu
2021-06-28,HH,10,2022-04,3.494,$/MMBtu
2021-06-28,HH,11,2022-05,3.447,$/MMBtu
2021-06-28,HH,12,2022-06,3.53,$/MMBtu
2021-06-28,HH,13,2022-07,3.628,$/MMBtu
2021-06-28,HH,14,2022-08,3.713,$/MMBtu
2021-06-28,HH,15,2022-09,3.572,$/MMBtu
2021-06-28,HH,16,2022-10,3.723,$/MMBtu
2021-06-28,HH,17,2022-11,3.983,$/MMBtu
2021-06-28,HH,18,2022-12,4.326,$/MMBtu
2021-06-29,HH,1,2021-07,3.67,$/MMBtu
2021-06-29,HH,2,2021-08,3.75,$/MMBtu
2021-06-29,HH,3,2021-09,3.596,$/MMBtu
2021-06-29,HH,4,2021-10,3.737,$/MMBtu
2021-06-29,HH,5,2021-11,4.037,$/MMBtu
2021-06-29,HH,6,2021-12,4.364,$/MMBtu
2021-06-29,HH,7,2022-01,4.464,$/MMBtu
2021-06-29,HH,8,2022-02,4.304,$/MMBtu
2021-06-29,HH,9,2022-03,3.878,$/MMBtu
2021-06-29,HH,10,2022-04,3.508,$/MMBtu
2021-06-29,HH,11,2022-05,3.483,$/MMBtu
2021-06-29,HH,12,2022-06,3.549,$/MMBtu
2021-06-29,HH,13,2022-07,3.675,$/MMBtu
2021-06-29,HH,14,2022-08,3.738,$/MMBtu
2021-06-29,HH,15,2022-09,3.609,$/MMBtu
2021-06-29,HH,16,2022-10,3.741,$/MMBtu
2021-06-29,HH,17,2022-11,4.014,$/MMBtu
2021-06-29,HH,18,2022-12,4.331,$/MMBtu
2021-06-30,HH,1,2021-07,3.703,$/MMBtu
2021-06-30,HH,2,2021-08,3.776,$/MMBtu
2021-06-30,HH,3,2021-09,3.621,$/MMBtu
2021-06-30,HH,4,2021-10,3.769,$/MMBtu
2021-06-30,HH,5,2021-11,4.055,$/MMBtu
2021-06-30,HH,6,2021-12,4.373,$/MMBtu
2021-06-30,HH,7,2022-01,4.491,$/MMBtu
2021-06-30,HH,8,2022-02,4.365,$/MMBtu
2021-06-30,HH,9,2022-03,3.899,$/MMBtu
2021-06-30,HH,10,2022-04,3.551,$/MMBtu
2021-06-30,HH,11,2022-05,3.507,$/MMBtu
2021-06-30,HH,12,2022-06,3.6,$/MMBtu
2021-06-30,HH,13,2022-07,3.714,$/MMBtu
2021-06-30,HH,14,2022-08,3.773,$/MMBtu
2021-06-30,HH,15,2022-09,3.623,$/MMBtu
2021-06-30,HH,16,2022-10,3.775,$/MMBtu
2021-06-30,HH,17,2022-11,4.05,$/MMBtu
2021-06-30,HH,18,2022-12,4.388,$/MMBtu
2021-07-01,HH,1,2021-08,3.702,$/MMBtu
2021-07-01,HH,2,2021-09,3.563,$/MMBtu
2021-07-01,HH,3,2021-10,3.693,$/MMBtu
2021-07-01,HH,4,2021-11,3.947,$/MMBtu
2021-07-01,HH,5,2021-12,4.3,$/MMBtu
2021-07-01,HH,6,2022-01,4.429,$/MMBtu
2021-07-01,HH,7,2022-02,4.259,$/MMBtu
2021-07-01,HH,8,2022-03,3.805,$/MMBtu
2021-07-01,HH,9,2022-04,3.467,$/MMBtu
2021-07-01,HH,10,2022-05,3.439,$/MMBtu
2021-07-01,HH,11,2022-06,3.519,$/MMBtu
2021-07-01,HH,12,2022-07,3.635,$/MMBtu
2021-07-01,HH,13,2022-08,3.695,$/MMBtu
2021-07-01,HH,14,2022-09,3.553,$/MMBtu
2021-07-01,HH,15,2022-10,3.688,$/MMBtu
2021-07-01,HH,16,2022-11,3.955,$/MMBtu
2021-07-01,HH,17,2022-12,4.299,$/MMBtu
2021-07-01,HH,18,2023-01,4.398,$/MMBtu
2021-07-02,HH,1,2021-08,3.68,$/MMBtu
2021-07-02,HH,2,2021-09,3.538,$/MMBtu
2021-07-02,HH,3,2021-10,3.685,$/MMBtu
2021-07-02,HH,4,2021-11,3.907,$/MMBtu
2021-07-02,HH,5,2021-12,4.279,$/MMBtu
2021-07-02,HH,6,2022-01,4.374,$/MMBtu
2021-07-02,HH,7,2022-02,4.231,$/MMBtu
2021-07-02,HH,8,2022-03,3.781,$/MMBtu
2021-07-02,HH,9,2022-04,3.457,$/MMBtu
2021-07-02,HH,10,2022-05,3.426,$/MMBtu
2021-07-02,HH,11,2022-06,3.5,$/MMBtu
2021-07-02,HH,12,2022-07,3.622,$/MMBtu
2021-07-02,HH,13,2022-08,3.685,$/MMBtu
2021-07-02,HH,14,2022-09,3.513,$/MMBtu
2021-07-02,HH,15,2022-10,3.683,$/MMBtu
2021-07-02,HH,16,2022-11,3.94,$/MMBtu
2021-07-02,HH,17,2022-12,4.273,$/MMBtu
2021-07-02,HH,18,2023-01,4.359,$/MMBtu
2021-07-05,HH,1,2021-08,3.637,$/MMBtu
2021-07-05,HH,2,2021-09,3.491,$/MMBtu
2021-07-05,HH,3,2021-10,3.63,$/MMBtu
2021-07-05,HH,4,2021-11,3.889,$/MMBtu
2021-07-05,HH,5,2021-12,4.214,$/MMBtu
2021-07-05,HH,6,2022-01,4.332,$/MMBtu
2021-07-05,HH,7,2022-02,4.19,$/MMBtu
2021-07-05,HH,8,2022-03,3.756,$/MMBtu
2021-07-05,HH,9,2022-04,3.419,$/MMBtu
2021-07-05,HH,10,2022-05,3.372,$/MMBtu
2021-07-05,HH,11,2022-06,3.454,$/MMBtu
2021-07-05,HH,12,2022-07,3.56,$/MMBtu
2021-07-05,HH,13,2022-08,3.629,$/MMBtu
2021-07-05,HH,14,2022-09,3.495,$/MMBtu
2021-07-05,HH,15,2022-10,3.644,$/MMBtu
2021-07-05,HH,16,2022-11,3.906,$/MMBtu
2021-07-05,HH,17,2022-12,4.234,$/MMBtu
2021-07-05,HH,18,2023-01,4.332,$/MMBtu
2021-07-06,HH,1,2021-08,3.681,$/MMBtu
2021-07-06,HH,2,2021-09,3.526,$/MMBtu
2021-07-06,HH,3,2021-10,3.681,$/MMBtu
2021-07-06,HH,4,2021-11,3.913,$/MMBtu
2021-07-06,HH,5,2021-12,4.274,$/MMBtu
2021-07-06,HH,6,2022-01,4.394,$/MMBtu
2021-07-06,HH,7,2022-02,4.241,$/MMBtu
2021-07-06,HH,8,2022-03,3.784,$/MMBtu
2021-07-06,HH,9,2022-04,3.464,$/MMBtu
2021-07-06,HH,10,2022-05,3.423,$/MMBtu
2021-07-06,HH,11,2022-06,3.507,$/MMBtu
2021-07-06,HH,12,2022-07,3.608,$/MMBtu
2021-07-06,HH,13,2022-08,3.681,$/MMBtu
2021-07-06,HH,14,2022-09,3.55,$/MMBtu
2021-07-06,HH,15,2022-10,3.669,$/MMBtu
2021-07-06,HH,16,2022-11,3.952,$/MMBtu
2021-07-06,HH,17,2022-12,4.27,$/MMBtu
2021-07-06,HH,18,2023-01,4.367,$/MMBtu
2021-07-07,HH,1,2021-08,3.609,$/MMBtu
2021-07-07,HH,2,2021-09,3.474,$/MMBtu
2021-07-07,HH,3,2021-10,3.623,$/MMBtu
2021-07-07,HH,4,2021-11,3.872,$/MMBtu
2021-07-07,HH,5,2021-12,4.204,$/MMBtu
2021-07-07,HH,6,2022-01,4.27,$/MMBtu
2021-07-07,HH,7,2022-02,4.148,$/MMBtu
2021-07-07,HH,8,2022-03,3.724,$/MMBtu
2021-07-07,HH,9,2022-04,3.389,$/MMBtu
2021-07-07,HH,10,2022-05,3.363,$/MMBtu
2021-07-07,HH,11,2022-06,3.428,$/MMBtu
2021-07-07,HH,12,2022-07,3.527,$/MMBtu
2021-07-07,HH,13,2022-08,3.611,$/MMBtu
2021-07-07,HH,14,2022-09,3.456,$/MMBtu
2021-07-07,HH,15,2022-10,3.595,$/MMBtu
2021-07-07,HH,16,2022-11,3.855,$/MMBtu
2021-07-07,HH,17,2022-12,4.187,$/MMBtu
2021-07-07,HH,18,2023-01,4.316,$/MMBtu
2021-07-08,HH,1,2021-08,3.632,$/MMBtu
2021-07-08,HH,2,2021-09,3.491,$/MMBtu
2021-07-08,HH,3,2021-10,3.63,$/MMBtu
2021-07-08,HH,4,2021-11,3.888,$/MMBtu
2021-07-08,HH,5,2021-12,4.222,$/MMBtu
2021-07-08,HH,6,2022-01,4.328,$/MMBtu
2021-07-08,HH,7,2022-02,4.186,$/MMBtu
2021-07-08,HH,8,2022-03,3.746,$/MMBtu
2021-07-08,HH,9,2022-04,3.411,$/MMBtu
2021-07-08,HH,10,2022-05,3.36,$/MMBtu
2021-07-08,HH,11,2022-06,3.456,$/MMBtu
2021-07-08,HH,12,2022-07,3.567,$/MMBtu
2021-07-08,HH,13,2022-08,3.626,$/MMBtu
2021-07-08,HH,14,2022-09,3.473,$/MMBtu
2021-07-08,HH,15,2022-10,3.622,$/MMBtu
2021-07-08,HH,16,2022-11,3.901,$/MMBtu
2021-07-08,HH,17,2022-12,4.23,$/MMBtu
2021-07-08,HH,18,2023-01,4.326,$/MMBtu
2021-07-09,HH,1,2021-08,3.612,$/MMBtu
2021-07-09,HH,2,2021-09,3.472,$/MMBtu
2021-07-09,HH,3,2021-10,3.603,$/MMBtu
2021-07-09,HH,4,2021-11,3.855,$/MMBtu
2021-07-09,HH,5,2021-12,4.191,$/MMBtu
2021-07-09,HH,6,2022-01,4.309,$/MMBtu
2021-07-09,HH,7,2022-02,4.17,$/MMBtu
2021-07-09,HH,8,2022-03,3.718,$/MMBtu
2021-07-09,HH,9,2022-04,3.392,$/MMBtu
2021-07-09,HH,10,2022-05,3.351,$/MMBtu
2021-07-09,HH,11,2022-06,3.427,$/MMBtu
2021-07-09,HH,12,2022-07,3.532,$/MMBtu
2021-07-09,HH,13,2022-08,3.617,$/MMBtu
2021-07-09,HH,14,2022-09,3.455,$/MMBtu
2021-07-09,HH,15,2022-10,3.611,$/MMBtu
2021-07-09,HH,16,2022-11,3.888,$/MMBtu
2021-07-09,HH,17,2022-12,4.184,$/MMBtu
2021-07-09,HH,18,2023-01,4.312,$/MMBtu
2021-07-12,HH,1,2021-08,3.895,$/MMBtu
2021-07-12,HH,2,2021-09,3.745,$/MMBtu
2021-07-12,HH,3,2021-10,3.898,$/MMBtu
2021-07-12,HH,4,2021-11,4.158,$/MMBtu
2021-07-12,HH,5,2021-12,4.542,$/MMBtu
2021-07-12,HH,6,2022-01,4.645,$/MMBtu
2021-07-12,HH,7,2022-02,4.496,$/MMBtu
2021-07-12,HH,8,2022-03,4.024,$/MMBtu
2021-07-12,HH,9,2022-04,3.673,$/MMBtu
2021-07-12,HH,10,2022-05,3.609,$/MMBtu
2021-07-12,HH,11,2022-06,3.684,$/MMBtu
2021-07-12,HH,12,2022-07,3.839,$/MMBtu
2021-07-12,HH,13,2022-08,3.894,$/MMBtu
2021-07-12,HH,14,2022-09,3.726,$/MMBtu
2021-07-12,HH,15,2022-10,3.897,$/MMBtu
2021-07-12,HH,16,2022-11,4.162,$/MMBtu
2021-07-12,HH,17,2022-12,4.506,$/MMBtu
2021-07-12,HH,18,2023-01,4.643,$/MMBtu
2021-07-13,HH,1,2021-08,3.863,$/MMBtu
2021-07-13,HH,2,2021-09,3.685,$/MMBtu
2021-07-13,HH,3,2021-10,3.877,$/MMBtu
2021-07-13,HH,4,2021-11,4.135,$/MMBtu
2021-07-13,HH,5,2021-12,4.469,$/MMBtu
2021-07-13,HH,6,2022-01,4.602,$/MMBtu
2021-07-13,HH,7,2022-02,4.457,$/MMBtu
2021-07-13,HH,8,2022-03,3.979,$/MMBtu
2021-07-13,HH,9,2022-04,3.628,$/MMBtu
2021-07-13,HH,10,2022-05,3.589,$/MMBtu
2021-07-13,HH,11,2022-06,3.674,$/MMBtu
2021-07-13,HH,12,2022-07,3.776,$/MMBtu
2021-07-13,HH,13,2022-08,3.844,$/MMBtu
2021-07-13,HH,14,2022-09,3.694,$/MMBtu
2021-07-13,HH,15,2022-10,3.867,$/MMBtu
2021-07-13,HH,16,2022-11,4.144,$/MMBtu
2021-07-13,HH,17,2022-12,4.489,$/MMBtu
2021-07-13,HH,18,2023-01,4.599,$/MMBtu
2021-07-14,HH,1,2021-08,3.945,$/MMBtu
2021-07-14,HH,2,2021-09,3.786,$/MMBtu
2021-07-14,HH,3,2021-10,3.935,$/MMBtu
2021-07-14,HH,4,2021-11,4.224,$/MMBtu
2021-07-14,HH,5,2021-12,4.592,$/MMBtu
2021-07-14,HH,6,2022-01,4.682,$/MMBtu
2021-07-14,HH,7,2022-02,4.567,$/MMBtu
2021-07-14,HH,8,2022-03,4.052,$/MMBtu
2021-07-14,HH,9,2022-04,3.69,$/MMBtu
2021-07-14,HH,10,2022-05,3.671,$/MMBtu
2021-07-14,HH,11,2022-06,3.749,$/MMBtu
2021-07-14,HH,12,2022-07,3.86,$/MMBtu
2021-07-14,HH,13,2022-08,3.95,$/MMBtu
2021-07-14,HH,14,2022-09,3.788,$/MMBtu
2021-07-14,HH,15,2022-10,3.954,$/MMBtu
2021-07-14,HH,16,2022-11,4.22,$/MMBtu
2021-07-14,HH,17,2022-12,4.597,$/MMBtu
2021-07-14,HH,18,2023-01,4.705,$/MMBtu
2021-07-15,HH,1,2021-08,3.878,$/MMBtu
2021-07-15,HH,2,2021-09,3.734,$/MMBtu
2021-07-15,HH,3,2021-10,3.872,$/MMBtu
2021-07-15,HH,4,2021-11,4.146,$/MMBtu
2021-07-15,HH,5,2021-12,4.492,$/MMBtu
2021-07-15,HH,6,2022-01,4.61,$/MMBtu
2021-07-15,HH,7,2022-02,4.486,$/MMBtu
2021-07-15,HH,8,2022-03,4.019,$/MMBtu
2021-07-15,HH,9,2022-04,3.628,$/MMBtu
2021-07-15,HH,10,2022-05,3.594,$/MMBtu
2021-07-15,HH,11,2022-06,3.688,$/MMBtu
2021-07-15,HH,12,2022-07,3.782,$/MMBtu
2021-07-15,HH,13,2022-08,3.882,$/MMBtu
2021-07-15,HH,14,2022-09,3.718,$/MMBtu
2021-07-15,HH,15,2022-10,3.869,$/MMBtu
2021-07-15,HH,16,2022-11,4.149,$/MMBtu
2021-07-15,HH,17,2022-12,4.512,$/MMBtu
2021-07-15,HH,18,2023-01,4.619,$/MMBtu
2021-07-16,HH,1,2021-08,3.93,$/MMBtu
2021-07-16,HH,2,2021-09,3.777,$/MMBtu
2021-07-16,HH,3,2021-10,3.936,$/MMBtu
2021-07-16,HH,4,2021-11,4.19,$/MMBtu
2021-07-16,HH,5,2021-12,4.567,$/MMBtu
2021-07-16,HH,6,2022-01,4.693,$/MMBtu
2021-07-16,HH,7,2022-02,4.53,$/MMBtu
2021-07-16,HH,8,2022-03,4.069,$/MMBtu
2021-07-16,HH,9,2022-04,3.668,$/MMBtu
2021-07-16,HH,10,2022-05,3.644,$/MMBtu
2021-07-16,HH,11,2022-06,3.725,$/MMBtu
2021-07-16,HH,12,2022-07,3.858,$/MMBtu
2021-07-16,HH,13,2022-08,3.942,$/MMBtu
2021-07-16,HH,14,2022-09,3.782,$/MMBtu
2021-07-16,HH,15,2022-10,3.915,$/MMBtu
2021-07-16,HH,16,2022-11,4.194,$/MMBtu
2021-07-16,HH,17,2022-12,4.574,$/MMBtu
2021-07-16,HH,18,2023-01,4.667,$/MMBtu
2021-07-19,HH,1,2021-08,4.123,$/MMBtu
2021-07-19,HH,2,2021-09,3.958,$/MMBtu
2021-07-19,HH,3,2021-10,4.126,$/MMBtu
2021-07-19,HH,4,2021-11,4.404,$/MMBtu
2021-07-19,HH,5,2021-12,4.812,$/MMBtu
2021-07-19,HH,6,2022-01,4.921,$/MMBtu
2021-07-19,HH,7,2022-02,4.77,$/MMBtu
2021-07-19,HH,8,2022-03,4.245,$/MMBtu
2021-07-19,HH,9,2022-04,3.853,$/MMBtu
2021-07-19,HH,10,2022-05,3.846,$/MMBtu
2021-07-19,HH,11,2022-06,3.907,$/MMBtu
2021-07-19,HH,12,2022-07,4.036,$/MMBtu
2021-07-19,HH,13,2022-08,4.116,$/MMBtu
2021-07-19,HH,14,2022-09,3.957,$/MMBtu
2021-07-19,HH,15,2022-10,4.115,$/MMBtu
2021-07-19,HH,16,2022-11,4.402,$/MMBtu
2021-07-19,HH,17,2022-12,4.794,$/MMBtu
2021-07-19,HH,18,2023-01,4.919,$/MMBtu
2021-07-20,HH,1,2021-08,4.208,$/MMBtu
2021-07-20,HH,2,2021-09,4.036,$/MMBtu
2021-07-20,HH,3,2021-10,4.206,$/MMBtu
2021-07-20,HH,4,2021-11,4.505,$/MMBtu
2021-07-20,HH,5,2021-12,4.878,$/MMBtu
2021-07-20,HH,6,2022-01,5.025,$/MMBtu
2021-07-20,HH,7,2022-02,4.852,$/MMBtu
2021-07-20,HH,8,2022-03,4.348,$/MMBtu
2021-07-20,HH,9,2022-04,3.951,$/MMBtu
2021-07-20,HH,10,2022-05,3.917,$/MMBtu
2021-07-20,HH,11,2022-06,4.012,$/MMBtu
2021-07-20,HH,12,2022-07,4.135,$/MMBtu
2021-07-20,HH,13,2022-08,4.206,$/MMBtu
2021-07-20,HH,14,2022-09,4.028,$/MMBtu
2021-07-20,HH,15,2022-10,4.205,$/MMBtu
2021-07-20,HH,16,2022-11,4.501,$/MMBtu
2021-07-20,HH,17,2022-12,4.88,$/MMBtu
2021-07-20,HH,18,2023-01,5.003,$/MMBtu
2021-07-21,HH,1,2021-08,4.329,$/MMBtu
2021-07-21,HH,2,2021-09,4.158,$/MMBtu
2021-07-21,HH,3,2021-10,4.334,$/MMBtu
2021-07-21,HH,4,2021-11,4.603,$/MMBtu
2021-07-21,HH,5,2021-12,5.034,$/MMBtu
2021-07-21,HH,6,2022-01,5.182,$/MMBtu
2021-07-21,HH,7,2022-02,4.995,$/MMBtu
2021-07-21,HH,8,2022-03,4.448,$/MMBtu
